name,screen_name,text,created_at,geo,source,data_location
Karla Hernandes,Gm15karla,RT @Apple: Cambia il tuo vecchio iPhone con uno nuovo. Solo da Apple.,2012-05-04 17:05:11,,Twitter for iPhone,Salerno 
InsecuriousX,InsecuriousX,"RT @gagadaily: Little Monsters and Mini Coopers, let's boost #Shallow on the charts during the #Oscars week with a #ShallowStreamingParty e…",2011-09-19 04:29:28,,Twitter for Android,
✖️,facebookstory,https://t.co/PtfXCKogn2,2014-10-09 14:01:15,,Twitter for iPhone,susana 💛
BDYHAX,BDYHAX,RT @hansonrobotics: Sensors and Machine Learning Are Giving Robots a Sixth Sense - Singularity Hub https://t.co/5RxFDVVYHO,2014-12-27 16:34:47,,Twitter Web Client,"Austin, TX"
Kaos,KaosNY_,"RT @1NDICOS: “$ave My Soul” out on Spotify/Apple Musica/Tidal/Google Play! RTs Appreciated

https://t.co/2pFAeUtmYy",2013-01-07 00:14:58,,Twitter for iPhone,
3patchproblem🌹Ⓥ,3patchproblem1,RT @kyblueblood: App has a messaging feature that texts men when a woman uses a passport or checks in at an airport. 🤮🤮🤮 https://t.co/eqsZN…,2018-10-27 21:49:05,,Twitter Web App,
XTREME MIXX RADIO,xtrememixxradio,"Were live 
https://t.co/dUgn4cwdWJ

Android https://t.co/Wb1nyJNfth

Apple... https://t.co/y9dIEWZ1GR",2012-09-13 04:15:24,,Facebook,"Tampa, FL"
ARAYA(新矢ゆみ) @応援垢  Cheering account-,ZGT6GgGrWKViiyy,"RT @sevenfaive: おはようございます (^0^)/✨

素敵な月曜日を(*•̀ᴗ•́*)و ̑̑fight🔥

ARAYA(新矢ゆみ) 
『Re:START』...♪*ﾟ✨
https://t.co/c8A28lJmcZ
#iTunes #AppleMusic よ…",2017-08-18 12:21:49,,Twitter for Android,日本
rachel soszynski,rachelsoszynski,RT @JohnFPfaff: I think that tweet of mine is officially viral: https://t.co/9Om43Dp0YM,2011-04-15 00:57:11,,Twitter Web Client,Red Hook Brooklyn
争いの女神エリス,Eris_Apple_bot,皆お.はよう。墓場からよみがえった感想はいかがかしら？,2013-05-25 17:56:54,,twittbot.net,北海道・大雪山系 or 彗星レパルス
susu,SusanZissou,Aiiii puta que pariu vcs precisam ir na apple do village mall só pra ver o homem gato da porra q tem l,2013-04-27 11:28:45,,Twitter for iPhone,"Rio de Janeiro, Brasil"
عبث,3bth__01,"RT @ABD: سحب على مبلغ مالي 💰🔥
- رتويت للتغريدة 🔁
- حمل تطبيق "" فلاي هويتلز "" للأيفون 
https://t.co/vni5TyhLy5 
وصور الشاشة وارسلها لي بالخا…",2014-06-16 20:50:19,,Twitter for iPhone,المملكة العربية السعودية
N.takeya,Ntakeya3,総資産が15兆0174億4172万8752文になったよ。 #マネーファーム iOS版:https://t.co/kL7XlgyW47 Android版:https://t.co/FTusF7M7q1 https://t.co/QuJ7Ai7pEh,2018-01-04 01:25:04,,Twitter for iPhone,徳島 板野町
jef scott,jefsetter,"RT @BigIndieGiant: Now Playing: The World Is High by @jefsetter  Listen to this awesome song!
 Buy song https://t.co/7n95dkxwga https://t.c…",2011-11-02 15:32:57,,Twitter for iPhone,
selina ◟̽◞̽,louisxmedicine,"RT @nasalights: Let’s settle this 

LIKE for Apple Music 
RT for Spotify https://t.co/2mP7dXhnaK",2018-03-19 08:01:30,,Twitter for Android,larry•dnp•taylor
2/13/19,cutemoLQ,"RT @tutzyrol: Video games pa more! Boys will be boys!

cto apple igs
#AloneTogetherMegaBlockbuster https://t.co/LNYTRHqw3Z",2015-06-10 15:11:56,,Twitter for Android,Paho
Gwak | Jerem’s,JeremBlcn,RT @Derjik_Prod: @TheAndrewRaw @InThePanda Aller la team Apple qui débarque on te demande pas un devis pour un MacBook on te demande si tu…,2014-03-16 19:35:15,,Twitter for Android,À Outrance
あ っ ぷ る ま か ろ ん,apple_macaron__,RT @InvaderMAN_0: kamikitta✂️ https://t.co/VxUek7F8F7,2018-12-27 03:53:15,,Twitter for iPhone,i・h↬yuiimeru♡
雪景色,yukigeshiki5031,"RT @overlord_ch: 【MASS FOR THE DEAD】
出演声優「花守ゆみりサイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！！
詳細：https://t.co/6cZqHV1tB3

iOS予約受付中！…",2015-06-12 07:01:52,,Twitter for iPhone,
Daniel Cesar,DanielTi54,RT @gavioesoficial: Ouça o jogo do seu iPhone/iPad. Baixe o aplicativo da Rádio Livre Gaviões. É grátis. Segue o link: https://t.co/j8X3x1T…,2010-10-01 16:39:28,,Twitter for iPhone,Brazil
slowhandzen,slowhandzen,Nobody told me @darpa had a podcast. https://t.co/ROaagK0upL,2015-12-20 22:22:53,,Twitter for iPhone,Parts Unknown
Deivit,DavidPortiIIo,Hombre descubre una computadora Apple de 30 años y aún funcionaba https://t.co/owEXzhAVXH,2014-03-19 19:10:17,,IFTTT,Piedras Negras
Trineesh Biswas,TrineeshB,"In 1906, German sociologist Werner Sombart blamed widespread prosperity for absence of socialism in US: all utopias… https://t.co/FMeGiGBbGX",2013-03-15 21:42:43,,Twitter for Android,
Sony,sonycantdance,"RT @umcornell: adam, eve, and the snake after they ate the apple  https://t.co/n8zU7EpMrY",2016-04-20 07:13:06,,Twitter for Android,whats going on    ?
$$$,jessijello,RT @DemetriusHarmon: “just get the card” “just get apple pay” how bout them niggas just get with the times aint no reason i can cashapp a d…,2012-05-03 21:38:58,,Twitter for iPhone,"Houston, TX"
Paula Everest,EverestPaula,RT @SheriffClarke: I’ve been in law enforcement for 40 years. The rare time I saw a victim of crime later hire a DEFENSE ATTY was when they…,2016-11-16 14:39:07,,Twitter for Android,
Label MARS PROJECT,Labelmars,♪MASAKI YODA -探す愛の意味- https://t.co/Pgnx2jEvgC https://t.co/imhFERTa04 #music #musik #japan #INFORMATION,2011-10-17 09:02:17,,bb_ma,JAPAN
Jan F Walsh,JanFWalsh2,"RT @joejohnscnn: McCabe: Possible “inappropriate relationship” between Trump, Russia prompted probe - CBS News https://t.co/5JIYVzNqEA",2016-11-25 02:41:33,,Twitter for iPad,"Michigan, USA"
Jacob,Jacob77995106,"RT @KYFit: To learn more about @TwanyBeckham11 check out his podcast appearance with @wildcatnews 

Check out my Pinned (@kyfit) post to le…",2019-02-17 22:02:35,,Follower Plus ,
Tot1050x,Tot1050x,"RT @PardueSuzanne: Even if I knew that tomorrow
the world would go to pieces,
I would still plant my apple
tree...

- Martin Luther https:/…",2010-01-30 18:00:14,,Twitter for iPhone,
まる,smh91721,"私のアキレステン:) 
#taptapfish
Download: https://t.co/SSUrfZoCrp https://t.co/7QVdFrkNBn",2019-02-16 03:39:06,,Twitter for iPhone,しまね.はまだ
Ñembotavy,nembotavy_0101,RT @cwpontwit: Bipartisanship: Two history-making women already showing how it's done - CNN Politics https://t.co/h0ty6PyW1Y,2018-10-09 01:25:59,,nembotavy_010101,
jef scott,jefsetter,"@BigIndieGiant THANK YOU BIG INDIE GIANT!!!
https://t.co/y57D4NSwwH

https://t.co/WOAwzsePRq

The World is High - S… https://t.co/nzRK188los",2011-11-02 15:32:57,,Twitter for iPhone,
🌙林檎,apple_orinaco,"@chanmaya0315 @Mipopippi えー、なんでだろー💦
アタシもps4やけどなんの問題もなくサクサク動いてるんだよなぁ",2011-11-17 12:37:51,,Twitter for iPhone,ニコ生軽く復活
Ian Mangubat,CoffeeWithIhan,"RT @CwKOfficial: Check out our first single, Ala-Ala on @iTunes ☕️
https://t.co/hfVXD6sATK",2015-04-12 02:52:35,,Twitter for Android,Taguig City
Tatiana Vazquez,Tatiana60232566,RT @itsjoemila: Stream en Apple Music #PretendCNCO https://t.co/KiR3t6ZtqK,2018-07-09 03:06:35,,Twitter for Android,
nolynn— NEL🌸,itsxnel,"RT @umcornell: adam, eve, and the snake after they ate the apple  https://t.co/n8zU7EpMrY",2014-09-24 22:58:23,,Twitter for iPhone,
fat mama 🌺,breethebrave,https://t.co/2J9iYKCsQG,2011-10-08 06:35:26,,Twitter for iPhone,
Valérie Loison,Valerie_Loison,"Les 5 innovations #AirFrance à retenir :
- le wifi 
- la carte d'embarquement biométrique
- le suivi d'infos en tem… https://t.co/BjRpeDG1cE",2016-07-22 08:05:04,,Twitter Web Client,"Ile-de-France, France"
玲禰宜,aoitamanegi,"RT @overlord_ch: 【MASS FOR THE DEAD】
出演声優「花守ゆみりサイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！！
詳細：https://t.co/6cZqHV1tB3

iOS予約受付中！…",2015-09-18 00:30:50,,Twitter for iPhone,日本
DOES IT LOOK LIKE HOSEOK’S WORLD??? BC IT IS,heizisms,craving an apple,2018-03-27 02:57:19,,Twitter for iPhone,♡nyc|cinn🎐
けいそさん@目の隈の闇に飲まれ中,sasrai,"2019年2月18日
むくり♂

起床時刻 7:05 睡眠時間 5時間00分32秒
#SleepMeister https://t.co/LszmcIPfWD",2009-06-27 03:19:05,,Sleep Meister,岡山のどっか(だいたい海のほう)
CHINN DE LA CRUZ LOO,chinnyein,Apple in talks to create “Netflix for news” subscription service https://t.co/cPIx1vxWBq,2009-11-07 22:00:05,,Twitter Web Client,"Lima, Perú"
Carole,carole_awebb,"RT @PardueSuzanne: Even if I knew that tomorrow
the world would go to pieces,
I would still plant my apple
tree...

- Martin Luther https:/…",2014-08-01 06:17:33,,Twitter for iPad,
Aidan Middleton,Vegrot,"RT @umcornell: adam, eve, and the snake after they ate the apple  https://t.co/n8zU7EpMrY",2011-02-02 02:23:41,,Twitter for iPhone,
Andres Pulgarin,andrespulgarine,"#FAMGA Investments in the voice space  (Facebook,Amazon,Microsoft,Google,Apple) @botslovers the next  ; )… https://t.co/AWPeHeZWog",2010-01-06 20:03:49,,LinkedIn,Madrid Bogotá
Waylon Park,StillPartlySane,"Alright, deal! *now he's excited. Wait, is she dealing? Alright, pack some weed with the tea then. Although it's pr… https://t.co/qDloLUSO0M",2015-06-18 17:49:51,,Twitter for Android,Mount Massive Asylum
jaggercomplex,jaggerhype,RT @nice2meetme88: So the Thotiana remix isnt available on apple music or itunes? https://t.co/Kuw72Sgryi,2013-06-26 10:11:49,,Twitter for iPhone,"Atlanta, GA"
Kathy N.,lovewithnofear,RT @themaine: This has been out for a month now!!! Give it a stream!!  https://t.co/JeKdsU3zdL,2008-12-22 03:06:41,,Twitter for iPhone,"San Francisco, CA ✌"
Conde Dracula♔,condedraculanyc,RT @theblcklst: Dozens of new titles are available in the Black List room on @itunes! Watch one tonight: https://t.co/08lTMRVueh https://t.…,2016-03-14 04:58:45,,Twitter for Android,
The Saniac Podcast,saniacpodcast,"RT @saniacpodcast: In case you missed our live, recap audio is out!

🌟 iTunes: https://t.co/CsIAxiLW5L
🌟 Spotify: https://t.co/UzprUDIRYC
🌟…",2018-03-01 20:15:23,,Twitter for iPhone,"Los Angeles, CA"
ellie: hobi day!!,jeonjsoul,@lymyoongi @__yngi I use Apple Music.,2018-03-12 12:49:51,,Twitter for iPhone,"ashlyn ʕ•ᴥ•ʔ #이달의소녀♡, #방탄소년단♡"
Mick Foster,mickyfish60,"@suziegeewizz We all have a dream, one day it will be cream and strawberries, I planted some apple trees for my son.",2010-05-12 16:49:47,,Twitter for iPad,"Happy valley, Calderdale."
anouska,Iilmessedup,@ArianaGrande my wrist apple watchin !,2012-08-30 14:30:56,,Twitter for iPhone,grandeseciipse 
Diane O'Brien,diane1362,"RT @VictoriaPinder: Emily Wilson’s is supposed to be a bridesmaid at her sister’s friends wedding, but secretly, she’s gathering intel to s…",2010-08-24 20:10:00,,Twitter Web App,
Label MARS PROJECT,Labelmars,♪MASAKI YODA -Sunday- https://t.co/KmBWSnRjXT https://t.co/9FhouMO0Kx #music #musik #japan #INFORMATION,2011-10-17 09:02:17,,bb_ma,JAPAN
Lucy loves Jesy,loveajesyright,RT @thirlegendjade: the cure at apple music was stunning https://t.co/jYboparxXO,2019-02-08 11:50:39,,Twitter for iPhone,"England, United Kingdom"
Alex Bevan,dralexbevan,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2015-08-14 23:37:41,,Twitter for Android,"Brisbane, Queensland"
Gianlucapat,PatGianluca,Billionaire Brexiteer Sir Jim Ratcliffe to relocate to Monaco in bid ‘to ‘save £4bn in tax’ - #enjoybrexit  https://t.co/Zp2krEnw7T,2014-03-26 15:13:36,,Twitter for iPhone,"London, England"
Rosemary's Ladies,LadiesRosemary,"NEW EPISODE ALERT!🐺
Ep. 35 Creep aka When a fine PYT walks in front of your tree, do the creep!… https://t.co/itH1tUdMoe",2018-08-13 11:23:55,,Twitter for iPhone,Minneapolis
🇸🇦Hood🇸🇦,hood_dood,"RT @ABD: سحب على مبلغ مالي 💰🔥
- رتويت للتغريدة 🔁
- حمل تطبيق "" فلاي هويتلز "" للأيفون 
https://t.co/vni5TyhLy5 
وصور الشاشة وارسلها لي بالخا…",2015-10-01 15:48:20,,Twitter for iPhone,
OpenTheDoorsCoaching,OpenTheDoorsKC,"Kristen joins the @saraafterdark ""Must Love Fetish"" podcast to discuss Monogamy, polyamory, and being new to the BD… https://t.co/t06i6GdKaY",2017-06-01 22:15:08,,Hootsuite Inc.,"Kansas City, MO"
Channel MARS,Channel_MARS,➛MASAKI YODA -愛(1/3 Quality)- https://t.co/dch6FYQt1d (full) https://t.co/TER5lrHnVV #music #musik #japan #INFORMATION,2012-01-03 08:26:24,,Channel MARS,
R 💖,teramelle,"RT @umcornell: adam, eve, and the snake after they ate the apple  https://t.co/n8zU7EpMrY",2016-01-07 11:00:36,,Twitter for iPhone,"South Australia, Australia"
Brett Whitmarsh,BWhitmarsh,RT @vickiboyd: I’m catching up on my ⁦@HeinemannPub⁩ podcasts today and have just had my mind blown by ⁦@minfucious⁩ on teaching and identi…,2011-07-26 14:27:16,,Twitter for iPhone,Maine/NH
HELDERSARAIVA7000,HELDERSARAIVA73,https://t.co/pVmPqjTao7 https://t.co/1oClwWB06Y,2014-11-21 23:37:17,,Postcron App,Brasil
Shay🧚🏾‍♂️,babyxrashay,still love this and the og choreo❣️ https://t.co/x589AINk6f,2018-12-31 00:25:01,,Twitter for iPhone,꿈나라
Zaher alhashemi,Zaheralhashemi8,"RT @BeatzCoin: ⁦@proguerra⁩ &amp; ⁦@MikeTheTronGuy⁩ in the latest BeatzCoin podcast talk about music, #Tron and how ⁦@SpendCard⁩ app is going t…",2018-02-12 22:47:19,,Twitter for Android,
pep,peputkulu,https://t.co/XTSA2COBka,2018-08-02 23:25:25,,Twitter for iPhone,mut me lules • stay musichol
TISM! ティーアイエスエム！,TISM06235734,"おいらの掘った温泉は 
枯れ果てちゃったから 
掘っても 掘っても
1リットルすら出てこない

iTunesでニューリリース毎週聞くようになって１ヶ月。
知らなかったアーティストでは久し振りににヒット。
ランチブレイク。
温泉掘り… https://t.co/hV600FVpFD",2018-08-25 19:38:05,,Twitter for iPhone,
SlimeGod ひ,SlimeGuyEli,"I been wrappin’-
I jus started rhymin’ https://t.co/9z9okx28jV",2011-11-30 01:32:34,,Twitter for iPhone,Giving niggas 280s*
Matt,mattbrucell,how did apple manage to screw up the shuffle music function,2013-06-28 04:42:47,,Twitter for iPhone,
テレパシー.,_RainTemple,"RT @OnePerfectShot: He escaped from the Big Apple and the city of Angels, but he never got to escape from this chaotic planet. https://t.co…",2013-11-10 09:33:18,,Twitter Web Client,ｎｅｏ　ｔｏｋｙｏ．
The Hammer,Jim_Peoples_,"RT @ProfSchlitzo7: Hatred runs deep!  Trolls trash Trump. 
George Conway Trolls Trump Over Pic At Golf Club Breakfast Bar During 'Emergency…",2009-07-21 18:06:54,,Twitter for iPhone,
Meg Brunson,TheMegBrunson,"Today on FamilyPreneur: Ask for Help and Give Yourself Grace

Listen/Subscribe at:
Apple users:… https://t.co/unjB4Leol3",2016-02-05 22:11:14,,Libsyn On-Publish,"Phoenix, AZ"
りんご[Apple],apple_conanKID,RT @Q0S_Rimu: これに見覚えある人RT https://t.co/82UXjsat3Q,2019-01-23 08:08:25,,Twitter for Android,
The Black List,theblcklst,Dozens of new titles are available in the Black List room on @itunes! Watch one tonight: https://t.co/08lTMRVueh https://t.co/iOWk6gX3Kq,2009-10-01 04:32:24,,Sprout Social,Los Angeles
siaist (der untergang),Siaizm,Kağıda apple arması çizip kestim pritle pcye yapıştırdım milleti kekliyorum https://t.co/eAQhKnlGi7,2016-11-13 17:23:40,,Twitter for Android,valhalla
ஐよつはきうஐ,figafoza000,"2019年2月18日
figafoza000さんがアラームを止めました。
時刻 7:05 睡眠時間 5時間26分33秒
#SleepMeister https://t.co/YVKOBH3yNj",2017-07-03 13:23:38,,Sleep Meister Lite,
Scott,scott_sge,RT @KyleAMadson: Need you to dead serious walk into an Apple store with this and tell them it's been running a little slow and you need the…,2018-08-20 21:35:33,,Twitter for iPhone,Frankfurt am Main
Deena Gomez,DeenaGomez5280,RT @Toddkron: Senator @marcorubio and @MarioDB at the #Venezuela border giving a LIVE historic speech of support for the interim president…,2017-11-22 22:57:05,,Twitter for Android,United States
Dom Chronicles,domchronicles,"FREE FOOD IS BACK!
available on Apple Music &amp; Spotify
https://t.co/XjUXqmQSEF https://t.co/ISIy7JqOQ8",2010-11-08 13:20:36,,Twitter for iPhone,"Kansas City, MO"
SipsNibblesBites.com,Sip_Nibble_Bite,Apple Strudel with Phyllo Dough https://t.co/2U2GW48TpJ https://t.co/PKNiT0k71x,2017-12-02 13:21:58,,WordPress.com,
kirbybot,thekirbybot,@IvanEggs eats apple... look at you warily and quickly eats second apple,2017-02-01 03:51:51,,twittbot.net,dreams land
αℓιαиα| нσвιυαяу ☀️❤️,joonsgalaxie,RT @2seoksmiles: It’s crazy how little kids have iPhones and apple watches now a days! Like I had to wait to be in the 9th grade to get a p…,2018-02-08 01:26:55,,Twitter for iPhone,Joons tiddys
Poo^¿^,Pooblack71,RT @anngyPimberry: #รีล่า วันนี้ตรงที่นั่งรอในสนามบิน จินยองมองหาเก้าอี้จะนั่งแต่น้องเห็นมีคนลืมของไว้ที่เก้าอี้ จินยองหยิบมันแล้วเอาไปให้ส…,2018-10-27 11:17:00,,Twitter for Android,
ESPNLosAngeles,ESPNLosAngeles,What does the Dell Demps' firing mean for Anthony Davis' future? @SedanoESPN explains why it's not good for Lakers… https://t.co/4oNlpEqQeB,2009-11-27 05:46:25,,Twitter Media Studio,Los Angeles
GAVIÕES DA FIEL,gavioesoficial,Ouça o jogo do seu iPhone/iPad. Baixe o aplicativo da Rádio Livre Gaviões. É grátis. Segue o link:… https://t.co/olSpAvnBWp,2010-06-17 19:07:56,,TweetDeck,Corinthians - Brasil
Label MARS PROJECT,Labelmars,♪MASAKI YODA -心地良い二人でこれからも- https://t.co/IFQhycjljR https://t.co/HCR64UGdpw #music #musik #japan #INFORMATION,2011-10-17 09:02:17,,bb_ma,JAPAN
🇬🇧Lauren 🏳️‍🌈,Laurenj3107,"RT @nasalights: Let’s settle this 

LIKE for Apple Music 
RT for Spotify https://t.co/2mP7dXhnaK",2015-10-02 23:49:22,,Twitter for iPhone,"Newcastle Upon Tyne, England"
Old Hippie Charlie,cwpontwit,"After more than 30 years, Spike Lee is finally getting his Oscar moment - The Washington Post https://t.co/Ur3FibXd4u",2009-04-23 23:35:52,,Twitter for iPhone,
